,index,hid,finishm,age,besttime,class,horseweight,exweight,horseweightchg,distance,track,going,jname,tname,datediff,rating,ratechg,ind_win,ind_pla
3138,81090,2,102.65,6.0,101.06,Class 4,1036.0,123,2.0,1650,TURF,GOOD,H N Wong,T P Yung,45.0,59.0,-2.0,0,0
3139,81091,3,102.06,6.0,99.62,Class 4,1030.0,130,7.0,1650,TURF,GOOD,V Cheminaud,S Woods,21.0,56.0,-2.0,1,1
3140,81092,4,102.66,7.0,100.09,Class 4,1101.0,126,4.0,1650,TURF,GOOD,N Rawiller,C W Chang,21.0,52.0,0.0,0,0
3141,81093,5,103.24,6.0,102.29,Class 4,1213.0,125,-3.0,1650,TURF,GOOD,G Benoist,P F Yiu,14.0,51.0,-2.0,0,0
3142,81094,6,103.29,5.0,,Class 4,1116.0,120,11.0,1650,TURF,GOOD,C K Tong,R Gibson,253.0,48.0,-4.0,0,0
3143,81095,7,102.4,5.0,101.13,Class 4,1102.0,122,0.0,1650,TURF,GOOD,J Moreira,K W Lui,35.0,48.0,0.0,0,0
3144,81096,8,102.08,4.0,102.16,Class 4,1093.0,121,3.0,1650,TURF,GOOD,K Teetan,P O'Sullivan,21.0,47.0,2.0,0,1
3145,81097,9,102.34,7.0,102.27,Class 4,1162.0,116,-7.0,1650,TURF,GOOD,K C Ng,W Y So,17.0,47.0,-1.0,0,1
3146,81098,10,103.06,6.0,100.66,Class 4,1125.0,119,-2.0,1650,TURF,GOOD,H W Lai,A Lee,10.0,45.0,-1.0,0,0
3147,81099,11,102.77,6.0,101.44,Class 4,1152.0,117,-21.0,1650,TURF,GOOD,M L Yeung,T K Ng,35.0,45.0,-2.0,0,0
3148,81100,12,102.94,4.0,,Class 4,1049.0,114,4.0,1650,TURF,GOOD,C Y Ho,D J Hall,17.0,42.0,-2.0,0,0
3149,81101,1,101.02,6.0,100.16,Class 3,1068.0,133,3.0,1650,TURF,GOOD,J Moreira,K W Lui,21.0,78.0,3.0,1,1
3150,81102,2,101.29,4.0,100.74,Class 3,1102.0,128,2.0,1650,TURF,GOOD,K C Leung,A S Cruz,21.0,75.0,0.0,0,1
3151,81103,3,101.45,5.0,,Class 3,1119.0,130,-3.0,1650,TURF,GOOD,D Whyte,T P Yung,21.0,75.0,-2.0,0,0
3152,81104,4,102.03,4.0,,Class 3,1184.0,129,-4.0,1650,TURF,GOOD,U Rispoli,J Moore,17.0,74.0,-1.0,0,0
3153,81105,5,101.44,7.0,99.67,Class 3,1109.0,125,12.0,1650,TURF,GOOD,C K Tong,C Fownes,21.0,72.0,2.0,0,0
3154,81106,6,101.15,6.0,99.78,Class 3,1084.0,118,-6.0,1650,TURF,GOOD,K C Ng,C H Yip,10.0,68.0,-2.0,0,1
3155,81107,7,101.55,7.0,102.09,Class 3,1119.0,120,14.0,1650,TURF,GOOD,C Y Ho,K L Man,63.0,67.0,3.0,0,0
3156,81108,8,102.85,6.0,101.76,Class 3,1153.0,121,-7.0,1650,TURF,GOOD,K Teetan,A T Millard,45.0,66.0,0.0,0,0
3157,81109,9,102.4,3.0,,Class 3,982.0,118,-7.0,1650,TURF,GOOD,M L Yeung,C S Shum,10.0,65.0,-3.0,0,0
3158,81110,10,101.31,5.0,100.34,Class 3,1143.0,120,21.0,1650,TURF,GOOD,H W Lai,P F Yiu,35.0,65.0,1.0,0,0
3159,81111,11,101.43,4.0,,Class 3,1008.0,116,-7.0,1650,TURF,GOOD,Y T Cheng,D J Hall,17.0,61.0,-2.0,0,0
3160,81112,12,102.2,5.0,,Class 3,1219.0,105,-1.0,1650,TURF,GOOD,H N Wong,W Y So,32.0,60.0,-2.0,0,0
3161,81113,1,71.26,4.0,71.22,Class 3,1153.0,133,8.0,1200,TURF,GOOD,V Cheminaud,D E Ferraris,25.0,79.0,-2.0,0,0
3162,81114,2,70.59,4.0,70.41,Class 3,996.0,120,0.0,1200,TURF,GOOD,H N Wong,C Fownes,14.0,76.0,2.0,0,0
3163,81115,3,70.67,5.0,69.74,Class 3,1123.0,124,8.0,1200,TURF,GOOD,K C Leung,R Gibson,45.0,72.0,-2.0,0,0
3164,81116,4,70.47,3.0,,Class 3,1015.0,124,0.0,1200,TURF,GOOD,G Benoist,D J Hall,0.0,70.0,0.0,0,1
3165,81117,5,71.01,4.0,71.67,Class 3,1098.0,124,0.0,1200,TURF,GOOD,N Rawiller,C S Shum,14.0,70.0,0.0,0,0
3166,81118,6,70.42,4.0,70.8,Class 3,1273.0,122,-1.0,1200,TURF,GOOD,D Whyte,D Cruz,14.0,68.0,2.0,0,1
3167,81119,7,71.84,4.0,,Class 3,1094.0,120,0.0,1200,TURF,GOOD,U Rispoli,C H Yip,0.0,66.0,0.0,0,0
3168,81120,8,70.77,5.0,,Class 3,1093.0,117,6.0,1200,TURF,GOOD,M L Yeung,T P Yung,25.0,65.0,6.0,0,0
3169,81121,9,70.41,5.0,70.57,Class 3,1118.0,117,-14.0,1200,TURF,GOOD,J Moreira,L Ho,21.0,63.0,0.0,1,1
3170,81122,10,71.18,6.0,69.62,Class 3,1059.0,111,-11.0,1200,TURF,GOOD,K C Ng,A T Millard,17.0,62.0,0.0,0,0
3171,81123,11,70.89,5.0,69.86,Class 3,1054.0,114,1.0,1200,TURF,GOOD,C Y Ho,K L Man,21.0,62.0,-2.0,0,0
3172,81124,12,70.47,4.0,71.19,Class 3,1086.0,114,4.0,1200,TURF,GOOD,K Teetan,P F Yiu,21.0,60.0,-2.0,0,1
3173,81125,1,84.85,5.0,83.96,Class 5,1039.0,133,-4.0,1400,TURF,GOOD,K Teetan,D J Hall,20.0,40.0,-2.0,0,0
3174,81126,2,84.32,5.0,83.92,Class 5,1154.0,133,8.0,1400,TURF,GOOD,V Cheminaud,R Gibson,48.0,40.0,-3.0,0,0
3175,81127,3,84.75,6.0,82.86,Class 5,1177.0,130,2.0,1400,TURF,GOOD,C K Tong,P F Yiu,17.0,39.0,-1.0,0,0
3176,81128,4,84.47,3.0,,Class 5,992.0,132,12.0,1400,TURF,GOOD,H W Lai,A T Millard,41.0,39.0,-3.0,0,0
3177,81129,5,83.13,7.0,82.8,Class 5,1121.0,132,-8.0,1400,TURF,GOOD,U Rispoli,Y S Tsui,17.0,39.0,0.0,0,1
3178,81130,6,83.63,7.0,82.33,Class 5,1092.0,126,17.0,1400,TURF,GOOD,K C Ng,Y S Tsui,28.0,38.0,1.0,0,1
3179,81131,7,83.0,5.0,83.05,Class 5,1123.0,130,1.0,1400,TURF,GOOD,J Moreira,C W Chang,28.0,37.0,5.0,1,1
3180,81132,8,87.1,4.0,83.72,Class 5,1264.0,130,13.0,1400,TURF,GOOD,Y T Cheng,K L Man,35.0,37.0,-2.0,0,0
3181,81133,9,84.84,6.0,82.05,Class 5,1225.0,128,-15.0,1400,TURF,GOOD,C Y Ho,D Cruz,13.0,37.0,-3.0,0,0
3182,81134,10,83.98,5.0,,Class 5,1094.0,129,11.0,1400,TURF,GOOD,D Whyte,A Schutz,13.0,36.0,-3.0,0,0
3183,81135,11,84.54,9.0,82.7,Class 5,1074.0,128,1.0,1400,TURF,GOOD,G Benoist,T K Ng,17.0,35.0,-2.0,0,0
3184,81136,12,83.97,4.0,82.69,Class 5,1003.0,126,0.0,1400,TURF,GOOD,A Suborics,C Fownes,20.0,33.0,-3.0,0,0
3185,81137,13,83.8,6.0,83.02,Class 5,1080.0,116,-15.0,1400,TURF,GOOD,H N Wong,C H Yip,13.0,33.0,-1.0,0,0
3186,81138,14,84.25,5.0,84.07,Class 5,1065.0,112,6.0,1400,TURF,GOOD,M L Yeung,A Lee,24.0,21.0,-2.0,0,0
3187,81139,1,57.49,5.0,57.44,Class 4,1104.0,133,-3.0,1000,TURF,GOOD,H W Lai,A T Millard,17.0,59.0,-2.0,1,1
3188,81140,2,57.89,5.0,57.42,Class 4,1120.0,130,-3.0,1000,TURF,GOOD,V Cheminaud,R Gibson,41.0,56.0,-2.0,0,0
3189,81141,3,57.64,6.0,,Class 4,1101.0,128,5.0,1000,TURF,GOOD,G Benoist,W Y So,38.0,54.0,-1.0,0,0
3190,81142,4,57.7,4.0,,Class 4,1173.0,124,0.0,1000,TURF,GOOD,M L Yeung,P F Yiu,20.0,52.0,0.0,0,0
3191,81143,5,,4.0,,Class 4,1083.0,126,0.0,1000,TURF,GOOD,Y T Cheng,D J Hall,0.0,52.0,0.0,0,0
3192,81144,6,57.74,3.0,,Class 4,1136.0,126,0.0,1000,TURF,GOOD,K Teetan,K L Man,0.0,52.0,0.0,0,0
3193,81145,7,58.69,3.0,,Class 4,1138.0,124,0.0,1000,TURF,GOOD,K C Leung,P O'Sullivan,0.0,52.0,0.0,0,0
3194,81146,8,58.09,7.0,56.5,Class 4,1236.0,114,2.0,1000,TURF,GOOD,H N Wong,D Cruz,20.0,50.0,0.0,0,0
3195,81147,9,58.52,3.0,,Class 4,1105.0,119,25.0,1000,TURF,GOOD,K C Ng,A S Cruz,28.0,50.0,-2.0,0,0
3196,81148,10,57.52,5.0,56.03,Class 4,1074.0,122,-5.0,1000,TURF,GOOD,A Suborics,C Fownes,17.0,48.0,8.0,0,1
3197,81149,11,59.73,7.0,58.16,Class 4,1082.0,119,-19.0,1000,TURF,GOOD,C K Tong,T K Ng,24.0,47.0,-2.0,0,0
3198,81150,12,57.63,4.0,56.84,Class 4,1201.0,120,8.0,1000,TURF,GOOD,U Rispoli,J Moore,20.0,46.0,-2.0,0,1
3199,81151,13,65.49,5.0,56.78,Class 4,1150.0,118,3.0,1000,TURF,GOOD,D Whyte,A Schutz,10.0,44.0,0.0,0,0
3200,81152,14,57.97,4.0,,Class 4,1098.0,115,4.0,1000,TURF,GOOD,C Y Ho,K W Lui,62.0,43.0,-2.0,0,0
3201,81153,1,70.39,6.0,70.21,Class 4,1148.0,131,-17.0,1200,ALL WEATHER TRACK,GOOD,K C Leung,L Ho,13.0,59.0,-2.0,0,0
3202,81154,2,69.15,7.0,68.78,Class 4,1229.0,122,3.0,1200,ALL WEATHER TRACK,GOOD,H N Wong,Y S Tsui,10.0,58.0,-1.0,1,1
3203,81155,3,71.41,4.0,,Class 4,1162.0,130,-3.0,1200,ALL WEATHER TRACK,GOOD,J Moreira,T P Yung,20.0,56.0,2.0,0,0
3204,81156,4,71.56,5.0,69.25,Class 4,1076.0,125,12.0,1200,ALL WEATHER TRACK,GOOD,K C Ng,A S Cruz,31.0,56.0,-2.0,0,0
3205,81157,5,69.72,5.0,68.95,Class 4,1021.0,127,5.0,1200,ALL WEATHER TRACK,GOOD,M L Yeung,J Size,31.0,55.0,5.0,0,0
3206,81158,6,73.49,4.0,,Class 4,1229.0,124,0.0,1200,ALL WEATHER TRACK,GOOD,C K Tong,P O'Sullivan,0.0,52.0,0.0,0,0
3207,81159,7,69.89,3.0,,Class 4,1087.0,126,0.0,1200,ALL WEATHER TRACK,GOOD,Y T Cheng,J Moore,0.0,52.0,0.0,0,0
3208,81160,8,69.41,7.0,69.27,Class 4,1076.0,125,4.0,1200,ALL WEATHER TRACK,GOOD,G Benoist,T K Ng,10.0,51.0,3.0,0,1
3209,81161,9,69.54,4.0,,Class 4,1180.0,119,2.0,1200,ALL WEATHER TRACK,GOOD,C Y Ho,C H Yip,41.0,47.0,0.0,0,0
3210,81162,10,69.84,5.0,69.18,Class 4,1054.0,120,-8.0,1200,ALL WEATHER TRACK,GOOD,V Cheminaud,S Woods,13.0,46.0,0.0,0,0
3211,81163,11,69.89,5.0,,Class 4,1182.0,120,-3.0,1200,ALL WEATHER TRACK,GOOD,K Teetan,C S Shum,10.0,46.0,-2.0,0,0
3212,81164,12,69.21,4.0,70.21,Class 4,1160.0,119,0.0,1200,ALL WEATHER TRACK,GOOD,U Rispoli,P F Yiu,13.0,45.0,0.0,0,1
3213,81165,1,95.05,8.0,94.71,Class 4,1083.0,131,9.0,1600,TURF,GOOD,M L Yeung,T P Yung,28.0,58.0,0.0,0,1
3214,81166,2,95.01,8.0,94.6,Class 4,1153.0,132,-16.0,1600,TURF,GOOD,J Moreira,D J Hall,55.0,57.0,6.0,1,1
3215,81167,3,95.19,5.0,96.41,Class 4,1140.0,122,5.0,1600,TURF,GOOD,H N Wong,A Lee,20.0,57.0,6.0,0,1
3216,81168,4,95.7,5.0,96.22,Class 4,1205.0,131,-14.0,1600,TURF,GOOD,K Teetan,K L Man,17.0,56.0,-2.0,0,0
3217,81169,5,96.24,9.0,94.41,Class 4,1085.0,130,-3.0,1600,TURF,GOOD,A Suborics,R Gibson,24.0,55.0,-2.0,0,0
3218,81170,6,95.7,8.0,95.52,Class 4,1138.0,128,8.0,1600,TURF,GOOD,C Y Ho,C H Yip,17.0,55.0,-1.0,0,0
3219,81171,7,97.63,4.0,,Class 4,1147.0,128,-6.0,1600,TURF,GOOD,H W Lai,C S Shum,13.0,53.0,-4.0,0,0
3220,81172,8,96.34,4.0,,Class 4,1125.0,125,0.0,1600,TURF,GOOD,K C Leung,P O'Sullivan,0.0,52.0,0.0,0,0
3221,81173,9,95.53,5.0,96.47,Class 4,1083.0,123,-6.0,1600,TURF,GOOD,C K Tong,K W Lui,20.0,50.0,3.0,0,0
3222,81174,10,95.54,4.0,,Class 4,1098.0,124,0.0,1600,TURF,GOOD,G Benoist,P F Yiu,35.0,49.0,0.0,0,0
3223,81175,11,97.6,7.0,94.91,Class 4,1162.0,123,4.0,1600,TURF,GOOD,U Rispoli,A S Cruz,20.0,48.0,-1.0,0,0
3224,81176,12,96.47,4.0,98.13,Class 4,1128.0,122,22.0,1600,TURF,GOOD,V Cheminaud,A Schutz,188.0,47.0,-5.0,0,0
3225,81177,13,96.04,4.0,97.04,Class 4,1110.0,121,5.0,1600,TURF,GOOD,R Fourie,S Woods,20.0,46.0,2.0,0,0
3226,81178,14,96.46,4.0,,Class 4,1080.0,119,-3.0,1600,TURF,GOOD,Y T Cheng,Y S Tsui,48.0,44.0,0.0,0,0
3227,81179,1,82.37,6.0,82.0,Class 4,1032.0,133,-3.0,1400,TURF,GOOD,J Moreira,D J Hall,28.0,59.0,2.0,1,1
3228,81180,2,87.53,7.0,81.57,Class 4,1221.0,130,-13.0,1400,TURF,GOOD,K C Leung,P O'Sullivan,41.0,58.0,-2.0,0,0
3229,81181,3,82.71,4.0,84.07,Class 4,1181.0,129,11.0,1400,TURF,GOOD,R Fourie,D E Ferraris,20.0,55.0,-1.0,0,0
3230,81182,4,83.85,4.0,82.44,Class 4,1129.0,129,10.0,1400,TURF,GOOD,D Whyte,A S Cruz,28.0,55.0,5.0,0,0
3231,81183,5,82.61,4.0,82.89,Class 4,1202.0,128,7.0,1400,TURF,GOOD,K Teetan,T P Yung,35.0,54.0,0.0,0,1
3232,81184,6,83.75,3.0,84.88,Class 4,1111.0,127,-2.0,1400,TURF,GOOD,Y T Cheng,C S Shum,13.0,53.0,-2.0,0,0
3233,81185,7,82.79,4.0,83.08,Class 4,1147.0,127,1.0,1400,TURF,GOOD,U Rispoli,R Gibson,20.0,53.0,-2.0,0,0
3234,81186,8,83.08,7.0,83.09,Class 4,1090.0,110,6.0,1400,TURF,GOOD,K C Ng,D Cruz,28.0,41.0,2.0,0,0
3235,81187,9,85.42,5.0,84.01,Class 4,1010.0,124,-16.0,1400,TURF,GOOD,V Cheminaud,S Woods,20.0,50.0,-3.0,0,0
3236,81188,10,83.18,8.0,82.13,Class 4,1154.0,112,9.0,1400,TURF,GOOD,H N Wong,K L Man,35.0,48.0,2.0,0,0
3237,81189,11,83.8,7.0,81.75,Class 4,1057.0,119,23.0,1400,TURF,GOOD,C Y Ho,C Fownes,48.0,47.0,-1.0,0,0
3238,81190,12,83.44,5.0,82.25,Class 4,1132.0,119,-5.0,1400,TURF,GOOD,M L Yeung,A Lee,20.0,47.0,0.0,0,0
3239,81191,13,83.04,5.0,85.29,Class 4,1059.0,118,6.0,1400,TURF,GOOD,C K Tong,W Y So,79.0,46.0,-2.0,0,0
3240,81192,14,82.42,6.0,82.26,Class 4,1133.0,118,-10.0,1400,TURF,GOOD,H W Lai,P F Yiu,41.0,44.0,0.0,0,1
3241,81193,1,82.73,4.0,83.48,Class 4,1138.0,133,14.0,1400,TURF,GOOD,Y T Cheng,T P Yung,35.0,59.0,5.0,1,1
3242,81194,2,83.61,4.0,,Class 4,1122.0,128,-3.0,1400,TURF,GOOD,C Y Ho,C Fownes,17.0,56.0,5.0,0,0
3243,81195,3,84.18,4.0,82.07,Class 4,1149.0,128,29.0,1400,TURF,GOOD,M L Yeung,Y S Tsui,28.0,56.0,-1.0,0,0
3244,81196,4,83.62,5.0,83.57,Class 4,1153.0,129,-1.0,1400,TURF,GOOD,V Cheminaud,D Cruz,35.0,55.0,-2.0,0,0
3245,81197,5,84.06,4.0,,Class 4,1228.0,126,-5.0,1400,TURF,GOOD,G Benoist,K W Lui,28.0,52.0,0.0,0,0
3246,81198,6,83.05,5.0,82.31,Class 4,1080.0,125,13.0,1400,TURF,GOOD,U Rispoli,J Moore,20.0,51.0,0.0,0,1
3247,81199,7,84.29,5.0,,Class 4,1269.0,119,5.0,1400,TURF,GOOD,K C Ng,C W Chang,28.0,50.0,-2.0,0,0
3248,81200,8,83.14,5.0,83.25,Class 4,1185.0,123,14.0,1400,TURF,GOOD,R Fourie,W Y So,24.0,49.0,0.0,0,0
3249,81201,9,83.08,4.0,84.04,Class 4,1132.0,124,10.0,1400,TURF,GOOD,D Whyte,C H Yip,28.0,50.0,0.0,0,0
3250,81202,10,83.13,4.0,82.43,Class 4,1135.0,123,15.0,1400,TURF,GOOD,J Moreira,J Size,20.0,49.0,-2.0,0,0
3251,81203,11,82.76,4.0,83.15,Class 4,1084.0,112,5.0,1400,TURF,GOOD,H N Wong,A T Millard,35.0,48.0,0.0,0,1
3252,81204,12,83.06,6.0,82.12,Class 4,1156.0,121,4.0,1400,TURF,GOOD,K Teetan,D E Ferraris,28.0,47.0,2.0,0,0
3253,81205,13,83.17,8.0,82.55,Class 4,1124.0,119,-3.0,1400,TURF,GOOD,H W Lai,A Schutz,20.0,45.0,0.0,0,0
3254,81206,14,84.47,9.0,82.38,Class 4,1170.0,113,7.0,1400,TURF,GOOD,C K Tong,T K Ng,20.0,41.0,-3.0,0,0
3255,81207,1,69.1,4.0,68.85,Class 3,1145.0,131,11.0,1200,ALL WEATHER TRACK,GOOD,M L Yeung,Y S Tsui,62.0,80.0,0.0,0,0
3256,81208,2,69.34,6.0,68.34,Class 3,1129.0,130,1.0,1200,ALL WEATHER TRACK,GOOD,U Rispoli,C H Yip,20.0,77.0,-2.0,0,0
3257,81209,3,69.29,4.0,68.36,Class 3,1101.0,128,-3.0,1200,ALL WEATHER TRACK,GOOD,K Teetan,T P Yung,31.0,75.0,5.0,0,0
3258,81210,4,69.33,5.0,,Class 3,1134.0,123,-7.0,1200,ALL WEATHER TRACK,GOOD,V Cheminaud,D J Hall,13.0,70.0,0.0,0,0
3259,81211,5,,5.0,68.38,Class 3,1199.0,112,11.0,1200,ALL WEATHER TRACK,GOOD,H N Wong,J Moore,31.0,69.0,-2.0,0,0
3260,81212,6,68.51,5.0,68.33,Class 3,1174.0,121,1.0,1200,ALL WEATHER TRACK,GOOD,J Moreira,A T Millard,13.0,68.0,1.0,1,1
3261,81213,7,68.89,4.0,,Class 3,976.0,118,5.0,1200,ALL WEATHER TRACK,GOOD,C Y Ho,K W Lui,24.0,67.0,-2.0,0,1
3262,81214,8,69.3,5.0,68.46,Class 3,1097.0,120,0.0,1200,ALL WEATHER TRACK,GOOD,Y T Cheng,A Schutz,31.0,67.0,0.0,0,0
3263,81215,9,71.05,5.0,,Class 3,1041.0,118,-1.0,1200,ALL WEATHER TRACK,GOOD,H W Lai,A Lee,20.0,65.0,0.0,0,0
3264,81216,10,69.92,4.0,,Class 3,1008.0,117,-12.0,1200,ALL WEATHER TRACK,GOOD,R Fourie,C S Shum,41.0,64.0,-2.0,0,0
3265,81217,11,68.97,4.0,,Class 3,1168.0,116,4.0,1200,ALL WEATHER TRACK,GOOD,D Whyte,W Y So,38.0,63.0,-1.0,0,1
3266,81218,12,69.4,7.0,68.92,Class 3,1208.0,113,10.0,1200,ALL WEATHER TRACK,GOOD,C K Tong,C Fownes,24.0,62.0,0.0,0,0
3267,81219,1,83.0,5.0,81.96,Class 3,1161.0,129,-2.0,1400,TURF,GOOD,K Teetan,C S Shum,20.0,71.0,0.0,0,0
3268,81220,2,82.5,5.0,82.31,Class 3,1205.0,127,7.0,1400,TURF,GOOD,M L Yeung,T P Yung,20.0,71.0,0.0,0,1
3269,81221,3,82.59,4.0,,Class 3,1106.0,124,-7.0,1400,TURF,GOOD,K C Leung,P O'Sullivan,17.0,68.0,0.0,0,0
3270,81222,4,83.06,4.0,82.98,Class 3,1239.0,125,-1.0,1400,TURF,GOOD,D Whyte,J Moore,35.0,67.0,0.0,0,0
3271,81223,5,82.14,3.0,,Class 3,1135.0,124,0.0,1400,TURF,GOOD,G Benoist,J Size,20.0,66.0,6.0,0,1
3272,81224,6,85.4,6.0,82.67,Class 3,1175.0,113,-11.0,1400,TURF,GOOD,H N Wong,Y S Tsui,55.0,65.0,0.0,0,0
3273,81225,7,85.79,4.0,,Class 3,1116.0,123,-6.0,1400,TURF,GOOD,V Cheminaud,D Cruz,13.0,65.0,-2.0,0,0
3274,81226,8,84.54,4.0,82.3,Class 3,1145.0,123,11.0,1400,TURF,GOOD,U Rispoli,A S Cruz,17.0,65.0,-2.0,0,0
3275,81227,9,82.09,5.0,82.4,Class 3,1063.0,120,0.0,1400,TURF,GOOD,J Moreira,D J Hall,13.0,62.0,0.0,1,1
3276,81228,10,82.51,3.0,,Class 3,1080.0,120,-1.0,1400,TURF,GOOD,R Fourie,D E Ferraris,35.0,62.0,-3.0,0,0
3277,81229,11,82.89,5.0,82.37,Class 3,1097.0,120,4.0,1400,TURF,GOOD,H W Lai,L Ho,20.0,62.0,0.0,0,0
3278,81230,12,84.82,6.0,82.75,Class 3,1218.0,117,8.0,1400,TURF,GOOD,C Y Ho,C Fownes,20.0,61.0,-1.0,0,0
3279,81231,13,83.6,4.0,,Class 3,1119.0,117,9.0,1400,TURF,GOOD,C K Tong,T K Ng,24.0,61.0,-2.0,0,0
3280,81232,14,84.94,6.0,,Class 3,1076.0,113,-14.0,1400,TURF,GOOD,K C Ng,P F Yiu,13.0,60.0,-1.0,0,0
3281,81233,1,96.37,4.0,95.8,Class 3,1051.0,133,20.0,1600,TURF,GOOD,R Fourie,D Cruz,41.0,79.0,-2.0,0,0
3282,81234,2,96.49,4.0,95.21,Class 3,1159.0,131,5.0,1600,TURF,GOOD,J Moreira,J Moore,20.0,77.0,-1.0,0,0
3283,81235,3,97.25,7.0,94.67,Class 3,1114.0,117,4.0,1600,TURF,GOOD,H N Wong,A Lee,20.0,73.0,-2.0,0,0
3284,81236,4,95.94,5.0,95.93,Class 3,1118.0,123,5.0,1600,TURF,GOOD,K C Leung,K L Man,20.0,71.0,-2.0,0,1
3285,81237,5,96.34,4.0,,Class 3,1017.0,124,3.0,1600,TURF,GOOD,K Teetan,C Fownes,41.0,70.0,5.0,0,0
3286,81238,6,95.99,4.0,95.88,Class 3,1071.0,121,13.0,1600,TURF,GOOD,C Y Ho,A S Cruz,192.0,69.0,-4.0,0,0
3287,81239,7,95.87,4.0,95.63,Class 3,1089.0,121,-5.0,1600,TURF,GOOD,U Rispoli,R Gibson,20.0,67.0,0.0,0,1
3288,81240,8,96.2,4.0,94.91,Class 3,1138.0,121,-14.0,1600,TURF,GOOD,V Cheminaud,S Woods,20.0,67.0,-2.0,0,0
3289,81241,9,96.06,4.0,95.06,Class 3,1119.0,120,0.0,1600,TURF,GOOD,G Benoist,D E Ferraris,35.0,66.0,0.0,0,0
3290,81242,10,96.1,4.0,,Class 3,1148.0,118,-4.0,1600,TURF,GOOD,H W Lai,P F Yiu,13.0,64.0,0.0,0,0
3291,81243,11,95.63,5.0,95.08,Class 3,1145.0,115,12.0,1600,TURF,GOOD,M L Yeung,T P Yung,24.0,63.0,1.0,1,1
3292,81244,12,96.41,6.0,94.35,Class 3,1149.0,111,7.0,1600,TURF,GOOD,K C Ng,C H Yip,35.0,62.0,-1.0,0,0
3293,81245,13,96.5,4.0,97.15,Class 3,1121.0,112,6.0,1600,TURF,GOOD,C K Tong,W Y So,13.0,60.0,-3.0,0,0
3294,81246,14,,3.0,,Class 3,1027.0,114,-4.0,1600,TURF,GOOD,Y T Cheng,A Schutz,13.0,60.0,-2.0,0,0
3295,81247,1,99.83,6.0,97.0,Class 2,1059.0,131,5.0,1650,ALL WEATHER TRACK,GOOD,C Y Ho,J Size,31.0,103.0,-1.0,0,1
3296,81248,2,100.48,6.0,97.41,Class 2,1083.0,127,0.0,1650,ALL WEATHER TRACK,GOOD,R Fourie,A T Millard,20.0,97.0,-1.0,0,0
3297,81249,3,100.52,6.0,,Class 2,1161.0,126,1.0,1650,ALL WEATHER TRACK,GOOD,K Teetan,P O'Sullivan,20.0,96.0,-2.0,0,0
3298,81250,4,,6.0,98.08,Class 2,1198.0,124,-11.0,1650,ALL WEATHER TRACK,GOOD,A Suborics,W Y So,13.0,94.0,0.0,0,0
3299,81251,5,100.81,6.0,98.76,Class 2,1169.0,124,-13.0,1650,ALL WEATHER TRACK,GOOD,V Cheminaud,S Woods,13.0,94.0,0.0,0,0
3300,81252,6,100.54,5.0,97.17,Class 2,1169.0,119,10.0,1650,ALL WEATHER TRACK,GOOD,J Moreira,W Y So,31.0,89.0,2.0,0,0
3301,81253,7,100.54,6.0,97.37,Class 2,1075.0,119,-3.0,1650,ALL WEATHER TRACK,GOOD,G Benoist,J Size,31.0,89.0,0.0,0,0
3302,81254,8,100.64,6.0,,Class 2,1247.0,117,-4.0,1650,ALL WEATHER TRACK,GOOD,U Rispoli,R Gibson,13.0,87.0,-2.0,0,0
3303,81255,9,100.79,5.0,,Class 2,1096.0,110,24.0,1650,ALL WEATHER TRACK,GOOD,K C Ng,A S Cruz,55.0,85.0,0.0,0,0
3304,81256,10,100.11,6.0,97.81,Class 2,1214.0,113,-1.0,1650,ALL WEATHER TRACK,GOOD,M L Yeung,K W Lui,31.0,85.0,-1.0,0,0
3305,81257,11,100.57,6.0,,Class 2,1112.0,111,4.0,1650,ALL WEATHER TRACK,GOOD,C K Tong,C W Chang,13.0,83.0,0.0,0,0
3306,81258,12,99.83,4.0,,Class 2,1036.0,113,-4.0,1650,ALL WEATHER TRACK,GOOD,H W Lai,C S Shum,20.0,82.0,0.0,1,1
3307,81259,13,100.44,5.0,98.57,Class 2,1096.0,111,5.0,1650,ALL WEATHER TRACK,GOOD,K C Leung,J Moore,58.0,81.0,0.0,0,0
3308,81260,14,100.05,6.0,97.14,Class 2,1053.0,113,-1.0,1650,ALL WEATHER TRACK,GOOD,Y T Cheng,D J Hall,31.0,80.0,5.0,0,1
3309,81261,1,101.27,6.0,101.18,Class 5,1148.0,133,7.0,1650,TURF,GOOD,J Moreira,A T Millard,14.0,39.0,1.0,0,0
3310,81262,2,101.44,5.0,,Class 5,1036.0,129,-6.0,1650,TURF,GOOD,D Whyte,C W Chang,24.0,35.0,0.0,0,0
3311,81263,3,101.93,6.0,,Class 5,1130.0,126,0.0,1650,TURF,GOOD,C Y Ho,K W Lui,17.0,34.0,-2.0,0,0
3312,81264,4,101.34,7.0,102.36,Class 5,1052.0,118,-2.0,1650,TURF,GOOD,R Fourie,A Lee,24.0,24.0,0.0,0,0
3313,81265,5,100.51,5.0,100.16,Class 5,1102.0,126,11.0,1650,TURF,GOOD,G Benoist,C Fownes,14.0,32.0,0.0,1,1
3314,81266,6,101.64,8.0,100.46,Class 5,1170.0,125,13.0,1650,TURF,GOOD,V Cheminaud,A Schutz,28.0,31.0,-1.0,0,0
